Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2017/9/22,29,3,9,13,2,9,22,6,8,6,8,8,74,8,8,19,25,2,6,8,6,12,8,3,8,3,6,13,51,5,3,4,14,8,5,62,5,16,5,18,31,7,7,3,6,5,36,15,7,11,13,5,2,13,10,3,9,22,12,3,32,3,10,12,24,31,6,8,8,5,14,9,4,4,35,4,3,25,14,19,6,24,6,8,31,14,24,5,10,6,8,4,4,14,33,12,11,12,54,27,3658.8982,8.204917343,-0.083506929,17,3,2,9,-1,3,-10,-16,3,-4,4,-6,20,2,2,-6,10,-4,1,1,5,4,5,1,5,1,-1,7,23,0,-5,1,11,2,0,17,2,4,4,12,-8,2,2,-2,2,4,10,6,4,11,-4,3,-1,8,4,0,4,1,-1,1,6,-1,6,7,9,7,0,0,3,-5,7,-1,3,-2,3,-2,-5,8,5,0,0,0,2,-2,5,9,-3,0,10,0,-2,1,-3,3,5,7,7,8,18,12
2017/9/23,15,5,5,12,4,2,28,15,7,6,3,3,55,7,9,20,19,4,2,11,8,5,3,4,10,1,2,2,34,3,3,4,9,5,4,49,7,3,2,9,27,6,5,5,5,1,16,13,7,6,23,5,5,5,8,7,3,21,5,6,28,2,19,8,31,31,4,10,6,5,7,11,31,6,14,4,4,14,11,9,2,13,10,6,20,12,45,7,5,8,14,2,7,14,30,8,4,5,36,18,3637.5026,8.199052626,-0.005864717,-14,2,-4,-1,2,-7,6,9,-1,0,-5,-5,-19,-1,1,1,-6,2,-4,3,2,-7,-5,1,2,-2,-4,-11,-17,-2,0,0,-5,-3,-1,-13,2,-13,-3,-9,-4,-1,-2,2,-1,-4,-20,-2,0,-5,10,0,3,-8,-2,4,-6,-1,-7,3,-4,-1,9,-4,7,0,-2,2,-2,0,-7,2,27,2,-21,0,1,-11,-3,-10,-4,-11,4,-2,-11,-2,21,2,-5,2,6,-2,3,0,-3,-4,-7,-7,-18,-9
2017/9/24,11,4,4,7,4,6,16,29,12,4,3,1,49,7,2,25,12,5,5,6,6,1,5,1,1,1,3,7,17,5,6,4,3,3,4,33,21,5,6,3,52,3,5,6,6,4,15,9,8,3,64,3,3,20,2,4,4,9,6,2,16,3,4,4,48,26,3,3,7,6,5,26,26,1,28,4,5,17,7,12,1,12,15,6,14,11,41,2,4,5,6,3,2,6,29,5,4,5,34,11,3776.3869,8.236522985,0.037470359,-4,-1,-1,-5,0,4,-12,14,5,-2,0,-2,-6,0,-7,5,-7,1,3,-5,-2,-4,2,-3,-9,0,1,5,-17,2,3,0,-6,-2,0,-16,14,2,4,-6,25,-3,0,1,1,3,-1,-4,1,-3,41,-2,-2,15,-6,-3,1,-12,1,-4,-12,1,-15,-4,17,-5,-1,-7,1,1,-2,15,-5,-5,14,0,1,3,-4,3,-1,-1,5,0,-6,-1,-4,-5,-1,-3,-8,1,-5,-8,-1,-3,0,0,-2,-7
2017/9/25,5,5,3,9,2,6,12,6,3,4,2,2,35,7,2,13,15,12,5,8,3,6,4,5,5,0,5,3,27,3,7,7,5,4,3,29,1,6,6,5,28,4,6,3,2,1,16,4,4,8,10,0,5,3,6,1,4,9,4,3,11,3,3,5,16,20,2,6,5,8,4,3,6,5,29,1,2,19,8,9,2,9,5,4,18,5,17,7,4,4,4,2,6,3,29,9,1,1,35,11,3703.0407,8.216909572,-0.019613413,-6,1,-1,2,-2,0,-4,-23,-9,0,-1,1,-14,0,0,-12,3,7,0,2,-3,5,-1,4,4,-1,2,-4,10,-2,1,3,2,1,-1,-4,-20,1,0,2,-24,1,1,-3,-4,-3,1,-5,-4,5,-54,-3,2,-17,4,-3,0,0,-2,1,-5,0,-1,1,-32,-6,-1,3,-2,2,-1,-23,-20,4,1,-3,-3,2,1,-3,1,-3,-10,-2,4,-6,-24,5,0,-1,-2,-1,4,-3,0,4,-3,-4,1,0
2017/9/26,9,6,6,8,3,5,28,49,6,5,1,3,82,13,4,29,22,7,8,7,7,5,5,11,4,5,6,6,35,10,7,10,3,10,3,59,2,8,8,12,47,9,8,12,7,16,38,5,6,5,24,3,6,5,5,13,5,15,1,12,27,7,26,11,20,31,9,15,7,9,8,14,5,7,50,2,7,16,14,7,4,25,0,7,20,17,21,5,5,4,7,5,11,14,60,8,2,8,44,31,3942.555,8.279584269,0.062674697,4,1,3,-1,1,-1,16,43,3,1,-1,1,47,6,2,16,7,-5,3,-1,4,-1,1,6,-1,5,1,3,8,7,0,3,-2,6,0,30,1,2,2,7,19,5,2,9,5,15,22,1,2,-3,14,3,1,2,-1,12,1,6,-3,9,16,4,23,6,4,11,7,9,2,1,4,11,-1,2,21,1,5,-3,6,-2,2,16,-5,3,2,12,4,-2,1,0,3,3,5,11,31,-1,1,7,9,20
2017/9/27,12,4,2,8,7,3,31,26,10,3,4,4,46,6,2,15,21,4,4,7,4,3,9,4,1,4,6,3,28,2,5,8,3,7,7,45,2,5,6,8,35,4,4,9,4,2,21,9,14,4,20,4,2,3,8,5,10,14,3,3,20,1,6,9,23,24,4,6,1,4,11,4,4,6,25,7,9,17,12,9,2,26,5,11,22,12,27,9,2,3,10,11,2,10,30,8,4,3,34,23,3910.3074,8.271371269,-0.008213,3,-2,-4,0,4,-2,3,-23,4,-2,3,1,-36,-7,-2,-14,-1,-3,-4,0,-3,-2,4,-7,-3,-1,0,-3,-7,-8,-2,-2,0,-3,4,-14,0,-3,-2,-4,-12,-5,-4,-3,-3,-14,-17,4,8,-1,-4,1,-4,-2,3,-8,5,-1,2,-9,-7,-6,-20,-2,3,-7,-5,-9,-6,-5,3,-10,-1,-1,-25,5,2,1,-2,2,-2,1,5,4,2,-5,6,4,-3,-1,3,6,-9,-4,-30,0,2,-5,-10,-8
2017/9/28,17,0,3,6,4,8,21,11,6,10,9,8,66,6,5,16,19,7,7,6,12,7,13,4,8,5,11,4,37,3,5,3,4,4,9,49,8,5,13,9,29,11,9,4,7,3,24,7,7,5,31,14,6,12,4,9,6,19,2,2,14,2,4,8,21,29,1,13,11,10,6,9,5,4,30,4,5,22,11,19,1,34,7,5,14,15,44,10,7,7,9,6,5,13,33,8,5,3,42,25,4202.555,8.343447953,0.072076684,5,-4,1,-2,-3,5,-10,-15,-4,7,5,4,20,0,3,1,-2,3,3,-1,8,4,4,0,7,1,5,1,9,1,0,-5,1,-3,2,4,6,0,7,1,-6,7,5,-5,3,1,3,-2,-7,1,11,10,4,9,-4,4,-4,5,-1,-1,-6,1,-2,-1,-2,5,-3,7,10,6,-5,5,1,-2,5,-3,-4,5,-1,10,-1,8,2,-6,-8,3,17,1,5,4,-1,-5,3,3,3,0,1,0,8,2
2017/9/29,10,0,7,0,8,4,23,19,5,8,7,3,69,7,7,13,11,4,10,4,3,5,7,4,10,3,2,7,11,2,6,7,5,6,6,41,2,6,5,5,65,4,9,7,6,5,20,3,8,3,22,2,5,9,2,4,3,13,5,2,11,2,3,6,11,27,1,0,10,14,9,8,6,2,14,3,10,15,8,13,3,24,6,6,16,10,30,7,8,8,3,1,3,7,28,6,8,4,41,11,4201.9891,8.343313287,-0.000134666,-7,0,4,-6,4,-4,2,8,-1,-2,-2,-5,3,1,2,-3,-8,-3,3,-2,-9,-2,-6,0,2,-2,-9,3,-26,-1,1,4,1,2,-3,-8,-6,1,-8,-4,36,-7,0,3,-1,2,-4,-4,1,-2,-9,-12,-1,-3,-2,-5,-3,-6,3,0,-3,0,-1,-2,-10,-2,0,-13,-1,4,3,-1,1,-2,-16,-1,5,-7,-3,-6,2,-10,-1,1,2,-5,-14,-3,1,1,-6,-5,-2,-6,-5,-2,3,1,-1,-14
2017/9/30,12,7,5,10,4,3,21,31,5,2,7,5,59,10,5,20,7,5,4,10,4,6,10,9,6,2,7,8,45,11,4,5,7,6,12,66,7,9,6,3,32,8,5,10,2,9,33,8,7,9,11,8,5,14,8,2,8,31,5,8,24,7,3,8,25,37,3,3,11,13,8,5,25,3,46,4,4,21,10,19,6,23,9,4,25,19,36,6,8,7,6,3,10,8,33,13,6,4,46,17,4193.5747,8.3413088,-0.002004487,2,7,-2,10,-4,-1,-2,12,0,-6,0,2,-10,3,-2,7,-4,1,-6,6,1,1,3,5,-4,-1,5,1,34,9,-2,-2,2,0,6,25,5,3,1,-2,-33,4,-4,3,-4,4,13,5,-1,6,-11,6,0,5,6,-2,5,18,0,6,13,5,0,2,14,10,2,3,1,-1,-1,-3,19,1,32,1,-6,6,2,6,3,-1,3,-2,9,9,6,-1,0,-1,3,2,7,1,5,7,-2,0,5,6
2017/10/1,16,1,10,2,3,3,46,25,5,11,2,3,35,7,1,15,14,6,4,4,2,3,0,13,4,0,4,11,23,4,5,3,6,18,8,28,3,7,3,7,16,6,3,1,7,2,17,1,2,10,170,4,7,3,3,3,6,16,1,5,11,9,3,6,23,14,6,4,3,16,4,10,43,3,23,1,2,7,12,8,1,16,7,1,9,23,24,3,4,1,3,3,4,4,19,4,4,19,17,12,4335.3683,8.374561845,0.033253045,4,-6,5,-8,-1,0,25,-6,0,9,-5,-2,-24,-3,-4,-5,7,1,0,-6,-2,-3,-10,4,-2,-2,-3,3,-22,-7,1,-2,-1,12,-4,-38,-4,-2,-3,4,-16,-2,-2,-9,5,-7,-16,-7,-5,1,159,-4,2,-11,-5,1,-2,-15,-4,-3,-13,2,0,-2,-2,-23,3,1,-8,3,-4,5,18,0,-23,-3,-2,-14,2,-11,-5,-7,-2,-3,-16,4,-12,-3,-4,-6,-3,0,-6,-4,-14,-9,-2,15,-29,-5
2017/10/2,31,6,1,7,2,4,26,36,7,5,7,8,63,4,3,14,22,4,6,7,3,6,2,4,4,3,4,10,33,3,6,2,4,11,8,63,7,2,3,5,40,3,5,4,6,3,33,8,6,6,28,3,3,3,11,7,8,10,7,7,23,6,2,6,20,27,7,9,12,4,9,6,9,0,20,8,3,29,7,13,5,21,0,13,20,7,21,4,8,9,6,3,6,14,32,3,3,6,27,34,4360.723,8.380393148,0.005831303,15,5,-9,5,-1,1,-20,11,2,-6,5,5,28,-3,2,-1,8,-2,2,3,1,3,2,-9,0,3,0,-1,10,-1,1,-1,-2,-7,0,35,4,-5,0,-2,24,-3,2,3,-1,1,16,7,4,-4,-142,-1,-4,0,8,4,2,-6,6,2,12,-3,-1,0,-3,13,1,5,9,-12,5,-4,-34,-3,-3,7,1,22,-5,5,4,5,-7,12,11,-16,-3,1,4,8,3,0,2,10,13,-1,-1,-13,10,22
2017/10/3,9,2,0,0,1,6,11,7,2,6,1,9,37,2,1,8,24,4,4,1,4,5,13,5,2,2,13,8,14,2,4,5,1,7,2,42,3,3,2,7,9,2,4,2,2,5,6,0,4,4,16,2,3,5,0,21,2,12,3,2,7,1,6,3,69,11,8,4,5,1,3,1,4,5,16,5,2,12,4,2,5,12,4,9,18,4,21,3,1,5,4,3,1,4,17,5,4,3,34,9,4386.8838,8.386374413,0.005981265,-22,-4,-1,-7,-1,2,-15,-29,-5,1,-6,1,-26,-2,-2,-6,2,0,-2,-6,1,-1,11,1,-2,-1,9,-2,-19,-1,-2,3,-3,-4,-6,-21,-4,1,-1,2,-31,-1,-1,-2,-4,2,-27,-8,-2,-2,-12,-1,0,2,-11,14,-6,2,-4,-5,-16,-5,4,-3,49,-16,1,-5,-7,-3,-6,-5,-5,5,-4,-3,-1,-17,-3,-11,0,-9,4,-4,-2,-3,0,-1,-7,-4,-2,0,-5,-10,-15,2,1,-3,7,-25
2017/10/4,13,3,4,16,3,5,24,9,11,11,5,4,63,5,2,11,12,3,6,12,7,5,7,7,6,6,5,9,48,6,5,5,9,6,8,40,0,4,5,4,16,1,7,9,14,5,16,5,2,5,45,1,9,10,5,8,9,21,4,7,18,3,4,15,41,32,3,2,6,4,8,4,5,12,18,0,13,15,8,12,3,9,7,12,23,13,30,2,2,13,9,5,10,4,35,3,4,5,35,17,4293.3066,8.364812484,-0.021561929,4,1,4,16,2,-1,13,2,9,5,4,-5,26,3,1,3,-12,-1,2,11,3,0,-6,2,4,4,-8,1,34,4,1,0,8,-1,6,-2,-3,1,3,-3,7,-1,3,7,12,0,10,5,-2,1,29,-1,6,5,5,-13,7,9,1,5,11,2,-2,12,-28,21,-5,-2,1,3,5,3,1,7,2,-5,11,3,4,10,-2,-3,3,3,5,9,9,-1,1,8,5,2,9,0,18,-2,0,2,1,8
2017/10/5,18,5,4,3,2,2,23,9,3,5,3,5,50,2,2,18,11,8,4,3,4,6,3,2,6,2,8,6,40,6,4,5,6,3,10,66,5,4,7,4,20,2,2,5,3,4,18,13,10,5,10,1,5,2,3,4,8,8,7,4,25,5,6,10,21,19,4,4,8,5,11,5,3,7,31,4,11,24,11,13,5,24,3,2,18,17,18,4,1,4,7,4,7,9,33,4,9,3,35,21,4225.175,8.348815959,-0.015996525,5,2,0,-13,-1,-3,-1,0,-8,-6,-2,1,-13,-3,0,7,-1,5,-2,-9,-3,1,-4,-5,0,-4,3,-3,-8,0,-1,0,-3,-3,2,26,5,0,2,0,4,1,-5,-4,-11,-1,2,8,8,0,-35,0,-4,-8,-2,-4,-1,-13,3,-3,7,2,2,-5,-20,-13,1,2,2,1,3,1,-2,-5,13,4,-2,9,3,1,2,15,-4,-10,-5,4,-12,2,-1,-9,-2,-1,-3,5,-2,1,5,-2,0,4
2017/10/6,16,4,1,4,3,4,16,10,4,6,2,3,26,7,3,13,16,4,1,0,2,4,10,2,3,4,3,7,27,2,7,3,4,3,0,30,0,2,3,7,21,7,5,4,2,4,16,3,3,5,39,3,0,7,3,5,2,12,4,2,10,2,1,3,21,23,3,3,6,2,7,2,15,2,20,2,4,11,3,10,4,22,2,22,11,13,16,4,6,4,5,1,6,6,23,3,3,14,18,13,4338.852,8.375365076,0.026549117,-2,-1,-3,1,1,2,-7,1,1,1,-1,-2,-24,5,1,-5,5,-4,-3,-3,-2,-2,7,0,-3,2,-5,1,-13,-4,3,-2,-2,0,-10,-36,-5,-2,-4,3,1,5,3,-1,-1,0,-2,-10,-7,0,29,2,-5,5,0,1,-6,4,-3,-2,-15,-3,-5,-7,0,4,-1,-1,-2,-3,-4,-3,12,-5,-11,-2,-7,-13,-8,-3,-1,-2,-1,20,-7,-4,-2,0,5,0,-2,-3,-1,-3,-10,-1,-6,11,-17,-8
2017/10/7,13,3,2,1,0,2,23,2,1,2,9,5,32,2,1,11,16,5,2,3,2,2,3,4,1,1,5,1,12,1,5,3,2,4,7,22,3,5,5,3,6,4,7,2,3,1,10,4,2,2,23,3,5,5,1,5,6,6,6,7,11,4,2,6,25,12,3,0,2,2,6,6,2,6,10,4,2,10,3,5,0,19,3,3,11,12,26,3,5,2,8,2,2,5,11,6,2,0,15,9,4345.6033,8.376919877,0.001554801,-3,-1,1,-3,-3,-2,7,-8,-3,-4,7,2,6,-5,-2,-2,0,1,1,3,0,-2,-7,2,-2,-3,2,-6,-15,-1,-2,0,-2,1,7,-8,3,3,2,-4,-15,-3,2,-2,1,-3,-6,1,-1,-3,-16,0,5,-2,-2,0,4,-6,2,5,1,2,1,3,4,-11,0,-3,-4,0,-1,4,-13,4,-10,2,-2,-1,0,-5,-4,-3,1,-19,0,-1,10,-1,-1,-2,3,1,-4,-1,-12,3,-1,-14,-3,-4
