woonomic	@tusharjain_:@btcfisherman:@mt_1466:@cburniske:@arjunblj:@nic__carter:@vitalikbuterin:@muststopmurad:@derose:@tuurdemeester:@kylesamani:@qwqiao:@kalichkin:@coinmetricss:heuristics:(4hr:filter:mean:$1.4b:need:risked:hot:wallet:moving:6x:per:day:push:nvt:normal:overbought):ever:cycle:back:volume:ignored.:can:improve:.
woonomic	@happypuppy84:@dashpay:comment:around:lowered:velocity:means:given:%:coins:sold:price:will:drop:(liquidity:less:therefore:less:ideal:sov):also:happy:expand:dash:criticism:mn:centralisation:want
woonomic	@btcfisherman:@tusharjain_:@mt_1466:@cburniske:@arjunblj:@nic__carter:@vitalikbuterin:@muststopmurad:@derose:@tuurdemeester:@kylesamani:@qwqiao:@kalichkin:misunderstanding:hard:nvt:volume:fake:chain:forensics:used:determine:self:payment:real:payment:chain:transmits:$6m-$30m:every:10min:block:no_be:small:whale:meaningful:impact
woonomic	@happypuppy84:@dashpay:masternodes:earn:45%:stake:new:coins:minted:control:10%:via:dao:budget:essentially:holders:paid:continue:hold
woonomic	@philoblak:@tonevays:@venzen:@lucidinvestment:@leahwald:@muststopmurad:target:line:tentative:modelling:’m:much:side:will:flat:accumulation:bottom:like:every:end:bear:cycle:btcusd:chart
woonomic	@tokenstate:@noahpierau:notice:individual:alts:perform:btc:(powers:10:y-axis):also:notice:crowded:alt:market:became:gave:impression:btc:losing:ground:investment:(market:dominance):invest:buying:one:price:lines
woonomic	crypto:enthusiast:hong:kong:welcome:join:us:meetup:evening
woonomic	join:us:tone:vays:show:live:now
woonomic	@benmr3:thanks:reminder:stick:twitter:profile:charts:site
woonomic	@chrispacia:@carsten71071425:bitcoin:also:utility:matter:tulips:look:store:value:dynamics:no_different:naturally:occurring:ponzis:except:sov:reliable:sense:permanence
woonomic	@truebrainlet:@kangasbros:’s:equation:mv=pq:just:work:compute:cost:ethereum:cycles:since:dawn:now:compare:billions:flowed:eth:speculative:store:value
woonomic	@twillains:@lewhunt1:increased:velocity:reduces:token:price:m:=:py/v:price:py:price:goods:services:paid:(:market:size:total:commerce:undertaken):m:value:money:supply:(:price:token)
woonomic	@dusk_and_dawn_v:@thisiswhyimhotz:lockup:rewarded:system:called:inorganic:hodlers:btc:no_get:paid:btc:keep:hodling:raise:valid:point:good:distribution:also:counts:organic
woonomic	@kangasbros:unfortunately:utility:volume:small:money:-ramping:-ramping:storage:vast:comparison
woonomic	rt:@woonomic:@lewhunt1:big:blocks:prioritise:medium:exchange:thinking:bootstraps:value:appreciation:erroneous:move:…
woonomic	@thisiswhyimhotz:true:pushes:value:upwards:inorganic:lower:velocity:creates:sensitivity:price:movements:means:exiting:large:volumes:will:sharply:declines:price:means:liquidity:(spread:vs:volume:traded):suffers:(3):compromised
woonomic	@lewhunt1:big:blocks:prioritise:medium:exchange:thinking:bootstraps:value:appreciation:erroneous:move:currency:conduct:commerce:move:seek:higher:returns:tiny:rise:due:funds:placed:asset:short:time
woonomic	@holosplay:think:bitcoin:weak:economic:game:theoretic:security:model:mining:subsidy:trends:zero:liked:secure:later:stages
woonomic	(1):(2):(4):usually:objective:(3):often:faked:look:deeply:(3):make:sure:network:effects:true:stay
woonomic	investor:careful:regarding:organic:liquidity:inorganic:former:sign:real:people:using:asset:sov:means:can:exit:bucket:reallocation:time:comes:inorganic:market:maker:may:quit:left:high:dry
woonomic	many:projects:trying:bootstrap:(3):employing:market:makers:stimulate:liquidity:also:marketing:impression:growing:ecosystem:mous:partnerships:hot:air:look:organic:growth:hard:yards:matter
woonomic	(1):(2):(4):often:discussed:(3):no_emphasised:enough:network:effects:key:no_other:crypto-asset:liquidity:/:lindy:effect:/:infrastructure:close:bitcoin:ethereum:clear:second:fails:(2)
woonomic	gives:network:good:properties:sov?:like:@muststopmurads:prioritised:framework:(1):security:(2):credibility:fixed:monetary:policy:(3):liquidity:/:lindy:effect:/:infrastructure:/:ecosystem:(4):governance:/:adaptability:/:community:/:game:theoretic:robustness
woonomic	utility:reason:attract:usage:marketing:exposure:way:(:eyes:investor):without:sov:properties:network:network:sustain:high:long:term:capital:appreciation:apart:short:term:noob:fuelled:bubbles:saw:eth
woonomic	unfortunately:eth:erc20:contract:opened:pathway:eth:sov:inorganic:forced:eth:currency:raise:funds:seemed:good:keep:funds:eth:ico:mania:pushed:values:easy:=:easy:treasuries:bailed:eth:cascading
woonomic	hit:home:crypto:eth:rise:value:no_from:utility:users:buying:eth:get:gas:fuel:smart:contracts:ico:token:treasuries:parking:funds:eth:store:value
woonomic	make:no_mistake:majority:asset:value:world:derived:players:parking:value:asset:storage:whether:house:lump:gold:even:lesser:extent:stocks
woonomic	store:value:properties:gives:crypto:networks:value:utility:overrated:purposes:investment:appreciation:-:utility:red:herring:investors:case:bitcoin:real:utility:really:just:bucket:bucket:store:value
woonomic	@cburniske:digital:gold:metaphor:good:store:value:dcr:security:side:otoh:btc:natural:liquidity:&amp;:lindy:effect:immensely:important:digital:gold:can:achieved:long:term:organic:growth
woonomic	rt:@woonomic:@smkainkaryam:@muststopmurad:think:nvtis:useful:tracks:meaningful:volume:-:medium/long:term:hodl:coins:volu…
woonomic	@smkainkaryam:@muststopmurad:think:nvtis:useful:tracks:meaningful:volume:-:medium/long:term:hodl:coins:volume:moving:exchanges:(main:chain):liquid:tends:short:term:market:making:funds:speculative:trader:dynamics:thus:less:impact:long:term:price
woonomic	@uglyoldgoat1:@bitmexdotcom:turn:decision:around?
woonomic	@crypto_skillz:particularly:liked:free:beer
woonomic	marketing:science:implanting:appealing:state:conciousness:minds:way:widget:sold:becomes:souvenir
woonomic	starbucks:worked:token:business:crypto:rents:temporary:meeting:office:space:starbucks:cup:coffee:sold:much:higher:normal:markup:access:token
woonomic	@itsmebutterz:@bitmexdotcom:lol:nope
woonomic	@stepan_kremzer:@bitmexdotcom:part:fault:bitmex’s:responsibility:answer:support:return:funds
woonomic	anyone:issues:pulling:coins:@bitmexdotcom?:friend:(no_me):got:locked:using:vpn:red:zoned:location:account:liquidated:account:locked:support:ghosted:joke
woonomic	@chrissstory:believe:binance:cold:storage:tx:new:nvt:chart:uses:median:no_average:outliers:now:drop
woonomic	@neillifetwit:@awe_andwonder:nice:regression:work:long:term:adoption:trend:’m:fan:work:want:get:around:putting:variant:chart:site
woonomic	@imatrueperson:changes:btc:price:(outside:short:term:trader:games):funds:moving:sov:reflected:chain:volume:consider:pre:trade:signal:hodl:-&gt;:-chain:volume:exchange:-&gt;:sell:(:vice:versa:buying)
woonomic	@arthurschopenh7:saw:spike:segwit:txs:show:something:probably:happening:liquid:launches:sense:hodl:funds:still:main:chain:nvt:seems:giving:okay:signals:still
woonomic	@bitcoinpasada:agree:far:last:bear:reliable:yardstick:also:key:differences:well:particularly:price:domain:nvt:domain:reliable
woonomic	@puffinicefire:can:drag:axis:reframe:chart:’s:mean
woonomic	@strivingyogi:coppocks:book:reading:list:outset:like:premise:using:timeframes:human:mourning:no_studied:indicator:yet
woonomic	volume:since:subsided:leaving:nvt:chart:high:side:oscillation:around:main:move:downwards:key:thing:interpretation:high:side:band:think:move:limited:bears:will:win:longer:term:trade
woonomic	initial:volume:spike:false:signalled:faster:detox:earlier:end:bear:market:fact:volatility:side:effect:move:$6k:$3k:created:immense:trade:volume:no_way:signal:accumulation:volume:begun
woonomic	despite:technical:setup:suggests:bullishness:possible:no_a:lot:-chain:volume:fuel:prolonged:move:saw:last:7:weeks:spike:-chain:volume:driven:volatility:coins:moving:exchanges:trade
woonomic	@essentialquant:missed:nvts:signals:price:move:(24hrs+):coin:volume:moving:-chain:pre-trade:signal:coins:go:wallets:exchanges:trade:execution:done:honours:degree:engineering:think:covers:basic:statistics:requirement
woonomic	@essentialquant:’m:interested:model:cited:proved:no_correlation:explain:plain:english:without:data:science:jargon?:will:interesting:get:bottom:either:way
woonomic	@essentialquant:12:feb:14:mar:8:may:22:may:28:jul:13:aug:9:sep
woonomic	@essentialquant:main:thing:set:forth:proposed:method:use:nvts:nvt:call:tops:bottoms:read:timing:bear:market:respectively:used:bedrock:7:price:calls:correct
woonomic	@essentialquant:thanks:going:look:nvts:line:vs:90d:mayermultiple:see:heightened:signal:particularly:bear:phase:suggest:call:noise:signal
woonomic	@skka2k:thanks:fixed
woonomic	@_p_r_r_r:still:needs:work:no_ready:public:consumption
woonomic	@essentialquant:strip:back:nvt:function:coins:moving:wallets:estimated:different:owners:thus:disagree:comparison:mayer:multiple:nvts:approx:comparison:price:historical:90:day:avg:chain:volume:price:volume:related
woonomic	@zdubuya:@notsofast:@bradmillscan:@bradmillscan:’s:no_about:dumb:’s:no_being:citizen:flatland:flatlanders:might:call:crazy:look
woonomic	@matigreenspan:depends:timeframes:trade:indicators:using:look:nvt:chart:tells:definitively:bull:bear:cycle:timing:engages:sets:strategy:context:without:grey:zone
woonomic	@zakgottlieb:plenty:sci-fi:speculation:genetics:change:naturally:via:engineering:suit:new:environments
woonomic	nvt:chart:got:tweaked:w/:log:scale:show:early:high:nvt:phase:bitcoin:mining:straight:hodl:wallets:era:trading/speculation:(equals:lockup:lower:velocity):also:median:filter:responsiveness:(previously:ma:interpolation)
woonomic	also:good:see:-chain:volume:still:reliably:tracking:network:value:early:phase
woonomic	bitcoin:network:value:way:back:sub:$1000:coins:existence:combined:total:market:cap:$930:6:oct:2009:first:data:point:price:curve
woonomic	data:archeology:construct:full:btc:price:chart:back:earliest:days:btc:priced:electricity:new:liberty:standard:start:rolling:site:coming:weeks:months
woonomic	jobs:vs:musk:influence:think:profound:ask:300yrs:big:themes:merging:mind:machines:(mac:iphone:neural:lace):also:start:interplanetary:civilisation:crux:points:marking:dawn:new:species
woonomic	@smkainkaryam:’s:transaction:counts:’s:cited:no_value:throughput:txs:large:value:@lopp:-:source:data:funds:pegging:liquid?
woonomic	@essentialquant:thanks:depth:feedback:will:look:next:pass:merry:xmas
woonomic	rt:@nic__carter:proud:coinmetrics:team:forensic:analysis:one:fascinating:case:studies:come:across:pr…
woonomic	really:bummed:can:no_longer:make:@tonevays:unconfiscatable:conference:late:jan:amazing:line:ogs:really:keen:come:&amp;:meet:(biz:priorities:got:way):apologies:@lucidinvestment:@leahwald:@jimmysong:@uglyoldgoat1:@giacomozucco:@peterktodd:@tracemayer
woonomic	@tsarrast:working:right:now
woonomic	@ripleys_ripples:@zycplane:mildly:agree:@zycplane:regarding:tech:fundamentals:no_working:short:medium:term:trade:’s:misunderstanding:word:context:“fundamental:valuation:equation”:(no_tech):describes:flows:capital:prescient:price:action
woonomic	@mikecompeau:crypto:near:bear:cycle:bottom:unless:global:macro:pukes:lung:case:’d:look:gold:2008-2012:potential:guide:setup:similar:concern:fiat’s:structure:qe:impacts:ps:wrong:handle:no_plural
woonomic	@pablogovernance:@nicksandomeno_so:m:=:/vi:+:s/vs:+:pq/vu:generally:m:sum:x/vx:terms:x:value:economy:sub:system:vx:velocity:side:chains:ln:don’t:need:look:inside:net:x/vx:values:pegging:gateways:sufficient
woonomic	@pablogovernance:@nicksandomeno_you:may:onto:something:regarding:vs:high:velocity:investment:think:equation:may:missing:third:term:s/vs:s:value:held:exchanges
woonomic	@pablogovernance:@nicksandomeno_if:1:btc:left:moe:value:1:btc:driven:large:values:order:cater:pq:thus:moe:function:never:compromised:just:hodl:forces:valuation:higher:assumes:enough:decimal:places:btc
woonomic	@nicksandomeno_@pablogovernance:admittedly:chain:hodl:coinbase:wallet:no_captured:brokerages:trading:accounts:equity:hodl:thanks:feedback:food:thought
woonomic	@nicksandomeno_@pablogovernance:crypto:speculation:no_hodl:move:asset:exchange:metaphorically:play:game:gridiron:going:tactical:bull/bear:yards:exchange:volume:vs:volume:volume:moving:/:exchange:different:people:vi
woonomic	@zycplane:@kalichkin:note:blockchain:indicators:no_give:price:levels:give:directionality:timing:price:levels:one:must:resort:traditional:support:/:resistance:levels:volume:profile:(no_different:momentum:ta:indicators:needing:exit:levels)
woonomic	@zycplane:@kalichkin:7:calls:total:12:feb:14:mar:8:may:22:may:28:jul:13:aug:9:sep
woonomic	@zycplane:@kalichkin:wanna:read:nvt:works:trading:indicator:article:subsequent:publishing:article:can:twitter:feed:something:like:5:public:price:calls:far:100%:accuracy
woonomic	@aldar_75:miined:coins:hodled:-&gt;:vi;:bought:coin:electricity:using:sov:mined:coins:immediately:sold:-&gt;:vu;:coin:accessed:commerce:finally:coin:supply:increased:-&gt;:decreases:velocity:metric:volumes:economy
woonomic	@zycplane:used:responsive:adaptation:nvt:@kalichkin:make:price:calls:weekly:monthly:timeframes:successfully:make:long:term:trades:high:reliability:reliable:often:contradicted:many:ta:charts
woonomic	@yacoinben:call:vu:btc:investor:no_using:btc:store:value:obtaining:pay:something:else:(:altcoin):altcoin:economy:reflects:vi:value:stored:vu:generates:little:valuation:vi:generates
woonomic	takeaways:fundamental:valuation:crypto-assets:can:calculated:herein:still:hinges:someone:will:pay:asset:sounds:circular:can:use:test:deviations:market:valuation:determined:investor:utility:dynamics
woonomic	blockchain:forensics:capable:measuring:components:combination:given:token:price:can:determine:fundamental:valuation:based:velocity:flows:can:determine:/:valuation:nvt:mature:networks
woonomic	combining:utility:sov:components:m:=:pq/vu:+:/vi:measured:timespan:pq:-:size:utility:economy:-:value:moved:network:store:value:purposes
woonomic	mature:network:quantity:theory:money:(m:vu:=:pq:):can:used:calculate:utility:component:quantity:theory:investment:(m:vi:=:):can:used:calculate:sov:component
woonomic	times:can:detect:valuation:nvt:kinda:works:approximates:1/vi:therefore:detects:deviations:exchange:valuation:fundamental:valuation
woonomic	note:circular:velocity:(vi):chain:forensics:need:know:token:price:determine:():often:traded:price:produces:network:valuation:no_reflective:fundamental:valuation:determined:circulation:velocity
woonomic	look:equation:m:=:(1/vi):can:calculate:fundamental:valuation:(m):sov:network:know:value:investments:circulating:velocity:investment
woonomic	vi:small:market:cap:can:higher:amount:investment:volume:(:velocity):entering:network:m:=:(1/vi):(m:value:money:supply:also:called:network:value:market:cap)
woonomic	lot:alt-coin:projects:try:drive:investment:velocity(:vi):creating:lock-:dynamics:erc20:ethereum:ico:treasuries:lock:vast:amounts:eth:token:treasuries:masternodes:dash:staking:networks
woonomic	nvt:no_exactly:(1/vi):derived:raw:value:moving:wallets:no_between:investors:need:filter:multi-hop:steps:value:moving:wallets:controlled:single:investor:arrive:(vi):better:metric:nvt
woonomic	lets:use:high:school:algebra:juggle:m:=:(1/vi):see:see?:nvt:ratio:rough:approximation:(1/vi):say:inverse:monetary:velocity:investments:m:≈:nvt:volume:-chain:approximately:tracks:network:value
woonomic	definition:value:investments:money:moving:investors:can:expressed:total:value:supply:%:total:supply:changing:hands:purpose:investment:given:time:frame:=:m:vi:describes:flows:store:value
woonomic	crypto-assets:real:world:need:express:new:equation:call:new:equation:quantity:theory:investment:opens:way:gauge:/:valuation:coin:networks:based:use:store:value
woonomic	move:valuation:metrics:traditionally:calculate:future:utility:value:coin:networks:mv=pq:(quantity:theory:money):mature:utility:networks:completely:ignores:ability:store:investment:value
woonomic	important?:look:-chain:velocity:bitcoin:no_comparable:normal:(vu):velocity:economists:quote:btcs:-chain:velocity:investments:(vi):no_utility:velocity:(vu):born:payments:commerce
woonomic	peer:inside:long:term:savings:term:cash:accounts:see:money:flows:measure:much:useful:investment:velocity:(vi):sell:stocks:gold:debt:move:term:deposit:cash:accounts
woonomic	economists:call:velocity:actually:vu:component:monetary:circulation:attributed:utility:easy:derive:measure:gdp:divide:known:money:supply:estimate:velocity:utility:velocity
woonomic	3:volumes:can:express:%:total:supply:vu:-:circulation:utility:vi:-:circulation:investment:(store:value):vs:-:circulation:short:term:speculation:economists:like:call:circulation:velocity:caveat
woonomic	markets:crash:thing:goes:fiat:value:flowing:global:markets:fiat:illusion:everything:going:fiat:going:unit:account:no_reflect:usd:unit:account
woonomic	know:investment:utility:(/u):ratio:fiat:never:moment:think:fiat:used:mainly:utility:commerce:major:fund:managers:(:well:us):park:money:season:time
woonomic	one:estimate:quoted:@adam3us:speculation:rife:fiat:fiat:speculation:utility:(s/u):ratio:huge:2401:ignore:41:bitcoin:wrong:quoting:something:akin:speculation:investment:(s/):ratio
woonomic	fiat:u:-:world:gdp:direct:metric:goods:services:paid:fiat:(lets:ignore:swap:contracts:keep:simple):-:money:flowing:medium/long:term:cash:accounts:storage:s:-:forex:volume:minus:foreign:trade:components:():(u)
woonomic	bitcoin:u:-:btc:used:pay:stuff:needs:determined:chain:forensics:-:chain:volume:passing:different:users:(filtering:using:forensics:multiple:wallet:hops:single:user):s:-:global:exchange:volume:minus:():(u)
woonomic	economies:categorise:value:flowing:within:economy:3:types:u:-:volume:utility:-:volume:investment:s:-:volume:speculation
woonomic	warning:dry:inside:baseball:analysts:read:theory:valuation:crypto-assets:fundamental:theory:describe:nvt:ratio:call:work:quantity:theory:investment:no_sure:unique:tweeting:review:comment
woonomic	@_ty13r:@daveyounts:@aridavidpaul:@apompliano_@melt_dem:@fundstrat:@cburniske:@awe_andwonder:work
woonomic	@adam3us:@dandarkpill:@bitmexresearch:exchange:volume:can:misleading:due:volume:short:term:trade:strategies:can:use:coins:moving:-chain:accounts:longer:term:hodl:movements:including:otc:movements:$1b-$3b:usd:per:day:concur:$18m:spread:weeks:minimal:impact
woonomic	@govindt30:don’t:mean:2017?:can:post:original:reference?
woonomic	admittedly:’s:guy:also:said:bitcoin:“rat:poison:squared”:however:latter:quote:topic:little:understanding
woonomic	“:fearful:others:greedy:greedy:others:fearful”:useful:times:heightened:emotion
woonomic	replies:2018:tweets:went:denial:anger:unengagement:now:first:signs:acceptance:acceptance:last:stage:grief:another:sign:bear:starting:near:end
woonomic	@issedjur:@alexsunnarborg:dash:belongs:right:due:instamine:high:staking:reward:paying:masternode:operators:continue:centralise:control:budget:decisions
woonomic	@notgrubles:no_to:discount:saying:market:unwinds:emotional:signature:part:market:remains:unchanged:two:bears:changed:price:action:robotic:signs:new:types:participants:entered
woonomic	@kieranjgarland:@reggiebets5:200:period:ma
woonomic	@crypto_age:capitulation:indeed:happened:accumulation:phase:right:now:key:signs:no_happened:nvt:normalising:blockchain:volume:needs:higher:(bnm):200dma:closer:200wma:also:unpublished:work:pointing:said:timing
woonomic	@kieranjgarland:yes:building:infrastructure:makes:fomonomics:viable:year:(:project:called:hypersheet)
woonomic	@reggiebets5:first:chart:200:day:moving:average:shorter:range:chart:128:period:moving:average:30min:candles
woonomic	ps:updates:will:less:frequent:time:progresses:started:role:advising:funds:market:dynamics:using:fundamental:blockchain:analysis:need:focus:time:clients:higher:resolution:summaries
woonomic	price:break:bear:side:wedge:can:expect:range:bound:sideways:action:followed:final:capitulation:end:bear:market:earlier:around:q1:2019
woonomic	aware:scenario:contingent:bounce:upwards:test:low:5000s:currently:short:term:price:action:consolidating:wedge:hidden:accumulation:(according:obv:indicator):suggest:probability:move
woonomic	putting:together:current:snapshot:market:price:action:fundamental:blockchain:indicators:feasible:scenario:coming:year:no_a:map:trading:help:long:term:hodlers:judge:price:levels:enter
woonomic	@davidiach:@muststopmurad:@aridavidpaul:@qwqiao:long:game:trend:simplicity:complexity:oscillations:centralisation:paradigm:shift:reversion:back:decentralisation:power:consolidates:winners:cycle:repeats
woonomic	rt:@coindesk:#consensusinvest:pregame:w/:@alexsunnarborg:&amp;:@woonomic:|:#coindesklive
woonomic	join:us:15mins:#consensusinvest:“pre-game:show”:live-stream:periscope:feel:free:engage:questions
woonomic	rt:@kenoshaking:$btc:1/:bad:news:bottomed:yet:good:news:bottom:no_that:far:away:thread
woonomic	@leungyves:rebound:doesn’t:go:high:yeah:’m:hopeful:ending:much:quicker:will:need:wait:blockchain:data:come:sure
woonomic	tail:half:crypto:bear:markets:can:broken:3:technical:stages:?
woonomic	rt:@adam3us:interesting:stat:@fundstrat:#bitcoin:use:speculation:ratio:14:vs:1240:fiat:140:oil:140:gold:even:bonds:&gt;…
woonomic	@falakhasnain:yeah:think:retest:low:5000s
woonomic	@thisiswhyimhotz:ok:no_worries:worth:shot
woonomic	@thisiswhyimhotz:replicate:chart
woonomic	@thisiswhyimhotz:tried:formula:90d:ma:/:365d:ma:got:different:chart:ideas?
woonomic	@thisiswhyimhotz:haven’t:know:others:trend:rate:change?:metric:looks:promising
woonomic	@adam3us:@lopp:@aantonop:@schneierblog:think:something:like:kelvin:versioning:practical:bitcoin:aims:code:freeze:base:layer:hypothetical:version:0:future?
woonomic	adam:back:gives:us:taste:’s:involved:keeping:bitcoin:secure
woonomic	bitcoin:freedom:tyranny:oligarchy:dressed:get:poor:quick:scheme
woonomic	shout:@norupp:put:work:edit:recording:3hr:conversation:noisy:canggu:cafe:1hr:podcast:done:oct:2017:near:mania:phase:bull:market
woonomic	@itabeman:hours:densely:populated:timezones:vs:less:dense:like:europe:us:maybe:also:se:asia:market:volume:price:action:tendency:wax:wane:accordingly
woonomic	wow:nutty:rsi:reading:fud:feb:12k-&gt;6k:crash:decent:volume:profile:support:4.4k:region:(middle:green:band):unlikely:slice:..:anything:brave:can:go:knife:catchingus:traders:waking:2-3hrs
woonomic	@breenemachine:@coinmetrics:outlier:charts:also:put:binance:moving:coins:cold:storage
woonomic	rt:@coindesk:learn:importance:#crypto-economics:development:investment:thesis:@writenolan:@cburniske:@…
woonomic	@richardpearceza:works:try:hard:refresh:browser
woonomic	@bradmillscan:@ibrightly:@pierre_rochard:@ariannasimpson:@spencernoon:@vinnylingham:contrarian:no_contrarian:meh:changes:month:short:term:ups:downs:market:stuff:bearish:6:months:@tonevays:@vinnylingham
woonomic	@bgibson0605:@marceljamin:ditto:heard:saying:100x:say:btcusd:no_just:market:speculative:traders:game:sitting:top:adoption:curve:underlying:investment:movements:visible:blockchain:basis:calls
woonomic	@rahulsharmakbj:let:flip:coin:think:50/50:agree:thinking:100%
woonomic	@crypt0keepr:3:candidates:bottom$5.5k-$5.8k:said:likely:hold:~5:months:ago:2:months:ago:revised:failing:blockchain:activity:playing:slower:bearishfull:thread
woonomic	murads:long:term:analysis:timing:price:bottom:agree:100%
woonomic	@huvoliveira:@filbfilb:like:approach:well:worth:investigating
woonomic	@pete_rizzo_:@ummjackson:@coindesk:@writenolan:time:slider:horizontal:will:help:trending:visibility
woonomic	@btctradingsig:@muststopmurad:@nic__carter:mentions:live:rv:data:coming:soon:put:chart:live:imagine:may:find:way:onto:@coinmetrics
woonomic	anyone:done:research:work:investment:velocity?:velocity:references:come:across:traditional:economics:utility:velocity:derived:gdp:/:[money:supply]:ignores:remittances:investment:flows
woonomic	congrats:@coindesk:market:interest:visualiser:well:worth:play
woonomic	@ftob2018:thanks:invite:already:committed:onstage:concensus:invest:nyc:nov:27th
woonomic	@grinder_o:still:shorting:till:print:bottom:signature:months:away
woonomic	rt:@coinmetrics:excellent:work:different:approaches:fundamental:value:bitcoin
woonomic	@fluidvoice:@positivecrypto:mayer:multiple:uses:200dma:see:mid:2014:200dma:nearly:crossed?:nearly:signalled:bull:transition:fake:believe:similar:setup:(:no_the:actual:2015:crossing:will:come:later)
woonomic	@2020_100k:probably:troll:q:answer:anyway:nvt:existed:2017:existed:answer:predict:price:forecast:timing:/overvaluation:therefore:directionality
woonomic	@davidiach:@fidelitas_lex:@coinmetrics:nvt:no_reliable:eth:nvt:work:market:indicator:velocity:dynamics:need:steady:eths:velocity:varies:token:treasury:lockups:plan:write:article:nvt:works:impacts:time:network:matures
woonomic	rt:@woonomic:@positivecrypto:say:alt-coins:amplify:btcusd:back:trace:1500:individual:alt:markets:ago…
woonomic	@positivecrypto:say:alt-coins:amplify:btcusd:back:trace:1500:individual:alt:markets:ago:4.5:years:coinmarketcap:data
woonomic	@positivecrypto:’s:interesting:back:checked:alt-coin:poliferation?:combined:alt:mcap:=:mcap:one:alt:market:2014:alt:pump:btc’s:bear:may:included:eth:pre-trading:cmc
woonomic	@malthusjohn:continue:along:price:level:sideways:many:months:increasing:volume:concur:bottom
woonomic	footnote:4:many:alts:painted:accumulation:bottoms:early:upticks:due:sideways:banding:btcusd:since:amply:btcusd:movements:alts:will:likely:bull:trapped:forecast
woonomic	footnote:3:blockchain:view:setup:looks:remarkably:like:mid:2014:price:action:looks:different:hodl:activity:looks:mid:bear:market:pause
